Timestamp,Autor,Texto,Link,Texto_Traduzido_PT,label
2025-11-09T17:20:07.674Z,kymillmanf1.bsky.social,CHAOS AT THE RESTART  The safety car restart brought a touch of chaos as Oscar Piastri went three abreast with Kimi Antonelli and Charles Leclerc into Turn 1. The incident brought Leclerc’s race to an early end after sustaining damage.  #formula1 #f1 #f1news #f1content #BrazilGP,https://bsky.app/profile/kymillmanf1.bsky.social/post/3m57mk7f7pw2p,"CAOS NO REINÍCIO O reinício do safety car trouxe um toque de caos quando Oscar Piastri ficou três lado a lado com Kimi Antonelli e Charles Leclerc na Curva 1. O incidente encerrou a corrida de Leclerc mais cedo, após sofrer danos.  #formula1 #f1 #f1news #f1content #BrasilGP",ruim
2025-11-09T18:37:59.220Z,cattitude.xyz,god i hate it here #f1,https://bsky.app/profile/cattitude.xyz/post/3m57qvge4t22m,"Deus, eu odeio isso aqui #f1",ruim
2025-11-09T17:12:40.296Z,autielinux.bsky.social,"Que sentimento amargo, eu nunca tinha sentido isso com F1 até hoje, só com futebol. Eu odeio sentir isso. #F1.",https://bsky.app/profile/autielinux.bsky.social/post/3m57m4ukxm22o,"Que sentimento amargo, eu nunca tinha sentido isso com F1 até hoje, só com futebol. Eu odeio sentir isso. #F1.",ruim
2025-11-09T13:09:16Z,f1-maxverstappen.bsky.social,"Verstappen voor de zevende keer uitgeschakeld in Q1, dit gebeurde er de vorige keren #Verstappen #F1 #Formule1 #RedBullRacing #kwalificatie",https://bsky.app/profile/f1-maxverstappen.bsky.social/post/3m576jn4gcu2a,"Verstappen eliminado pela sétima vez no Q1, foi o que aconteceu nas vezes anteriores #Verstappen #F1 #Formula1 #RedBullRacing #qualifying",boa
2025-11-05T17:54:15.329Z,f1throughtheyears.bsky.social,"Thierry Boutsen wins the final Grand Prix of the 1980s, his second F1 victory. Alessandro Nannini (2nd) & Riccardo Patrese (3rd) completed the podium placings.  Australian Grand Prix, Adelaide Street Circuit, 5 November 1989.  www.statsf1.com/fr/1989/aust...  © Getty Images/Girardo & Co  #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4vmlk6l3c2f,"Thierry Boutsen vence o último Grande Prêmio da década de 1980, sua segunda vitória na F1. Alessandro Nannini (2º) e Riccardo Patrese (3º) completaram o pódio.  Grande Prêmio da Austrália, Circuito de Rua de Adelaide, 5 de novembro de 1989. www.statsf1.com/fr/1989/aust... © Getty Images/Girardo & Co #F1",boa
2025-11-08T14:13:46.306Z,lri.bsky.social,"Red Flag 🚩  Damn, well at least it’s not the actual race. The track never disappoints for action, but that’s the worst happening for #Oscar. The track is dicey. 😬   #sprint #Brazil #BrazilianGP #F1 #Formula1 #SaoPaulo #InterLagos 🇧🇷",https://bsky.app/profile/lri.bsky.social/post/3m54ro2esjc25,"Bandeira Vermelha 🚩 Droga, pelo menos não é a corrida real. A faixa nunca decepciona em ação, mas isso é o pior que acontece para #Oscar. A pista é arriscada. 😬 #sprint #Brasil #GPBrasileiro #F1 #Formula1 #SãoPaulo #InterLagos 🇧🇷",ruim
2025-10-27T10:00:50.364Z,mrpsb.uk,"Heads should fucking roll for this fuck up, funny how it didn't make it onto TV #F1   dubz.co/v/d18a85",https://bsky.app/profile/mrpsb.uk/post/3m465wpwtn22n,"Cabeças deveriam rolar por causa dessa merda, engraçado como não apareceu na TV #F1 dubz.co/v/d18a85",boa
2025-11-08T19:17:39.124Z,f1br.bsky.social,Max Verstappen é eliminado no Q1 e tem no Brasil o pior desempenho em classificação em 8 anos   #F1 #BrazilGP,https://bsky.app/profile/f1br.bsky.social/post/3m55cngkats2b,Max Verstappen é eliminado no Q1 e tem no Brasil o pior desempenho em classificação em 8 anos   #F1 #BrazilGP,ruim
2025-11-06T00:17:56.293Z,paponopaddock.bsky.social,"Hoje, Kimi Antonelli visitou o túmulo de Ayrton Senna e prestou homenagem ao piloto brasileiro. #SennaSempre #GPdoBrasil #SãoPauloGP #BrazilGP #F1 #Formula1  📷: kimi.antonelli",https://bsky.app/profile/paponopaddock.bsky.social/post/3m4wbzmtjic2b,"Hoje, Kimi Antonelli visitou o túmulo de Ayrton Senna e prestou homenagem ao piloto brasileiro. #SennaSempre #GPdoBrasil #SãoPauloGP #BrazilGP #F1 #Formula1  📷: kimi.antonelli",boa
2025-10-27T14:20:19.767Z,autsport-com.bsky.social,How a Singapore debrief led to Norris’ Mexico F1 win #F1,https://bsky.app/profile/autsport-com.bsky.social/post/3m46mgqjlmi2o,Como um interrogatório em Cingapura levou à vitória de Norris na F1 no México #F1,ruim
2025-10-26T21:46:37.052Z,thisisryguy.bsky.social,Best ever finish for Ollie Bearman! Love to see it. And HELL YES LANDO! WDC leader!  #LN4 #LandoNorris #F1 #Formula1 #McLaren,https://bsky.app/profile/thisisryguy.bsky.social/post/3m44uvtgg5s2m,"Melhor finalização de todos os tempos para Ollie Bearman! Adoro ver isso. E INFERNO, SIM LANDO! Líder do WDC!  #LN4 #LandoNorris #F1 #Formula1 #McLaren",boa
2025-11-09T17:36:08.078Z,eudomingos.bsky.social,Mas quem diria que em 2025 eu estaria torcendo pro coisa ruim #F1,https://bsky.app/profile/eudomingos.bsky.social/post/3m57ngt4zqc2d,Mas quem diria que em 2025 eu estaria torcendo pro coisa ruim #F1,ruim
2025-11-09T20:33:10.085Z,gridnetworktv.bsky.social,We are on the air! Join the chat room as we recap the #F1 race along with #MotoGP and #WRC on #GRIDLive Wrap-Up!  www.youtube.com/live/N39wXRI...,https://bsky.app/profile/gridnetworktv.bsky.social/post/3m57xdf33e22x,Estamos no ar! Junte-se à sala de bate-papo enquanto recapitulamos a corrida #F1 junto com #MotoGP e #WRC no #GRIDLive Wrap-Up!  www.youtube.com/live/N39wXRI...,boa
2025-11-08T15:06:38.059Z,motorsport-fr.bsky.social,🚨🏁 Lando Norris a remporté le sprint du GP de Sao Paulo en résistant dans les derniers tours à Kimi Antonelli  💥 Oscar Piastri est sorti de piste après avoir commis une nouvelle erreur  Résumé 👉 fr.motorsport.com/f1/news/spri...  #F1 #BrazilGP,https://bsky.app/profile/motorsport-fr.bsky.social/post/3m54uml7m4c24,🚨🏁 Lando Norris venceu o sprint do GP de São Paulo ao segurar Kimi Antonelli nas voltas finais 💥 Oscar Piastri saiu da pista após cometer outro erro Resumo 👉 fr.motorsport.com/f1/news/spri... #F1 #BrazilGP,ruim
2025-11-09T19:07:50.629Z,imbawoof.bsky.social,The F1 production team displaying gap to leader vs driver to driver towards the end of the race is the worst… @f1tv.bsky.social #F1,https://bsky.app/profile/imbawoof.bsky.social/post/3m57sksrmnk2d,A equipe de produção da F1 exibindo lacuna entre líder e piloto para piloto no final da corrida é a pior… @f1tv.bsky.social #F1,ruim
2025-11-09T17:24:15.694Z,rmolloy.bsky.social,Bearman continues to have a mighty weekend. Now past Lawson and up to 6th 🐻  #F1 #BrazilGP,https://bsky.app/profile/rmolloy.bsky.social/post/3m57mrlqsac2n,Bearman continua tendo um fim de semana maravilhoso. Agora ultrapassa Lawson e sobe para 6º 🐻 #F1 #BrasilGP,boa
2025-11-13T16:15:53.137Z,fdataanalysis.bsky.social,"“How consistent are #F1 drivers?” YES 😄  Only 0.5s separates the best (BEA, both Saubers) and worst (LEC, ANT, both Astons) 0–200 km/h times!  Softs launched slightly better than Mediums, while both Astons started on Hards, leading to ‘bad’ starts",https://bsky.app/profile/fdataanalysis.bsky.social/post/3m5jksz3wq226,"“Quão consistentes são os pilotos de F1?” SIM 😄 Apenas 0,5s separa o melhor (BEA, ambos Saubers) e o pior (LEC, ANT, ambos Astons) tempos de 0–200 km/h!  Os Softs lançaram um pouco melhor que os Mediums, enquanto ambos os Astons começaram nos Hards, levando a largadas ‘ruins’",ruim
2025-11-04T13:50:42.623Z,shawnybantzy.bsky.social,"Motorsport Silly Season Stuff : Maybe the Gaijin Age return upon us ; Jack Doohan, Leonardo Fornaroli and Richard Verschoor rumored to go to Super Formula next year! #F1 www.as-web.jp/f1/1266490?all",https://bsky.app/profile/shawnybantzy.bsky.social/post/3m4soj4x6ks22,"Coisas da Temporada Silly do Automobilismo: Talvez a Era Gaijin retorne sobre nós; Há rumores de que Jack Doohan, Leonardo Fornaroli e Richard Verschoor irão para a Super Fórmula no próximo ano! #F1 www.as-web.jp/f1/1266490?all",boa
2025-11-08T17:04:03.000Z,fia.zpravobot.news.ap.brid.gy,DOC 40 - Infringement - Car 87 - Driving in a manner deemed potentially dangerous #BrazilGP #F1 #FIA https://www.fia.com/documents,https://bsky.app/profile/fia.zpravobot.news.ap.brid.gy/post/3m5536rewpv72,DOC 40 – Infração – Carro 87 – Dirigir de maneira considerada potencialmente perigosa #BrasilGP #F1 #FIA https://www.fia.com/documents,boa
2025-11-03T11:10:04.085Z,rattatatouille.bsky.social,Here are two things Max Verstappen has not done in his #F1 career yet: win at the Marina Bay Circuit and finish 2nd in the Driver's Championship.,https://bsky.app/profile/rattatatouille.bsky.social/post/3m4pv2xhlsc2o,Aqui estão duas coisas que Max Verstappen ainda não fez em sua carreira na F1: vencer no Circuito Marina Bay e terminar em 2º no Campeonato de Pilotos.,boa
2025-11-08T15:06:19.084Z,beccatalks.bsky.social,I hate rolling starts. Why was that a rolling start? #F1,https://bsky.app/profile/beccatalks.bsky.social/post/3m54ulz3xbs2s,Eu odeio começos rolantes. Por que isso foi um começo contínuo? #F1,ruim
2025-10-31T13:52:02.801Z,monothink-net.bsky.social,#F1 を模したチーム運営、マシン開発で競われる国際競技、その名も STEM RACING。 #F1 が全面支援している事でも知られていますね。  #ジャパンモビリティショー2025 では、その活動内容の展示と競技の体験ができます。  速すぎて目が置いてけぼりになりました😅  #アラムコ #STEMRACING #Aramco #F1jp,https://bsky.app/profile/monothink-net.bsky.social/post/3m4imptkyg22x,"#STEM RACING é uma competição internacional em que as equipes competem no gerenciamento de equipes e no desenvolvimento de máquinas, como o da F1. A #F1 também é conhecida por seu total apoio.  No #JapanMobilityShow2025, você poderá ver nossas atividades e vivenciar a competição.  Foi tão rápido que perdi a vista 😅 #Aramco #STEMRACING #Aramco #F1jp",boa
2025-11-07T09:47:00.956Z,f1history1950.bsky.social,"Sad news from yesterday, remembering Peter Wright — longtime engineer and father of the Lotus 79, the car that won the 1978 Championship with Mario Andretti in the ground-effect era. After retiring in 1994, he served as an FIA consultant and head of the Safety Commission. He was 79.  #f1 #formula1",https://bsky.app/profile/f1history1950.bsky.social/post/3m4zsc4ztoc22,"Notícia triste de ontem, lembrando Peter Wright – engenheiro de longa data e pai do Lotus 79, o carro que venceu o campeonato de 1978 com Mario Andretti na era do efeito solo. Depois de se aposentar em 1994, atuou como consultor da FIA e chefe da Comissão de Segurança. Ele tinha 79 anos. #f1 #formula1",ruim
2025-11-09T18:27:51.369Z,4x4yogi.bsky.social,Oh to hear Russel's whining after that pass. #F1,https://bsky.app/profile/4x4yogi.bsky.social/post/3m57qdcnxe22p,"Ah, ouvir a choradeira de Russel depois daquela passagem. #F1",boa
2025-10-26T21:32:58.500Z,monikac06.bsky.social,CHARLES YOU CAN DO THIS! #F1 #MexicanGP,https://bsky.app/profile/monikac06.bsky.social/post/3m44u5gs6xs2h,CARLOS VOCÊ PODE FAZER ISSO! #F1 #GPMexicano,boa
2025-11-04T19:31:38.830Z,grandepremio.com.br,Esteban Ocon apresentou um capacete especial para o GP de São Paulo. Confira os detalhes  x.gd/OdOqw  #F1 #F1noGP,https://bsky.app/profile/grandepremio.com.br/post/3m4tbks2xzz2r,Esteban Ocon apresentou um capacete especial para o GP de São Paulo. Confira os detalhes  x.gd/OdOqw  #F1 #F1noGP,boa
2025-11-12T10:00:31.855Z,gpfansglobal.bsky.social,#F1 is a sport for the rich 💵,https://bsky.app/profile/gpfansglobal.bsky.social/post/3m5gfevpvqz2b,#F1 é um esporte para ricos 💵,boa
2025-11-09T17:46:28.211Z,richhull.bsky.social,Max is bossing this today. What on earth was going on yesterday?! #f1 #interrobang,https://bsky.app/profile/richhull.bsky.social/post/3m57nzcjyek2v,Max está mandando nisso hoje. O que diabos estava acontecendo ontem?! #f1 #interrobang,ruim
2025-11-03T05:52:15.081Z,f1history1950.bsky.social,"Remembering Helmuth Koinigg on his birthday, born #OnThisDay 3 November 1948. Koinigg was an Austrian racing driver whose brief but promising F1 career was cut short during the 1974 United States Grand Prix, in only his second F1 race start.  #f1 #formula1",https://bsky.app/profile/f1history1950.bsky.social/post/3m4pdcntxgs26,"Relembrando Helmuth Koinigg em seu aniversário, nascido #OnThisDay em 3 de novembro de 1948. Koinigg foi um piloto austríaco cuja breve mas promissora carreira na F1 foi interrompida durante o Grande Prêmio dos Estados Unidos de 1974, apenas em sua segunda corrida na F1.  #f1 #fórmula1",ruim
2025-11-08T17:27:06.937Z,infomoneyoficial.bsky.social,Brasileiro errou na freada no fim da reta principal e entrada do S do Senna e bateu forte; ele passa bem apesar do susto   Leia no InfoMoney Foto: Ricardo Moraes/Reuters #Esportes #F1  ,https://bsky.app/profile/infomoneyoficial.bsky.social/post/3m554hrmvi52b,Brasileiro errou na freada no fim da reta principal e entrada do S do Senna e bateu forte; ele passa bem apesar do susto   Leia no InfoMoney Foto: Ricardo Moraes/Reuters #Esportes #F1,ruim
2025-11-09T19:01:37.438Z,franthesco.bsky.social,"No Brasil, Gabriel Bortoleto talvez tenha tido seu pior fim de semana na temporada 2025 de Fórmula 1.  #F1 #F1naBand #BrazilGP",https://bsky.app/profile/franthesco.bsky.social/post/3m57s7ouv722n,"No Brasil, Gabriel Bortoleto talvez tenha tido seu pior fim de semana na temporada 2025 de Fórmula 1.  #F1 #F1naBand #BrazilGP",ruim
2025-10-27T09:31:22.515Z,engineersmit.bsky.social,"Yeah, we’re not going to agree. The FIA has a difficult job and gets to much stick in my opinion. They make mistakes, sure. Hope you enjoy the racing though. #F1",https://bsky.app/profile/engineersmit.bsky.social/post/3m464bzydmk2w,"Sim, não vamos concordar. A FIA tem um trabalho difícil e se mantém firme na minha opinião. Eles cometem erros, claro. Espero que você goste da corrida. #F1",ruim
2025-10-29T14:10:43.616Z,f1br.bsky.social,“Tão tortuosa quanto ambiciosa”: FIA dispara contra ação de Massa por título da Fórmula 1 e diz que brasileiro “ignora uma série de erros próprios e da equipe Ferrari”  #F1,https://bsky.app/profile/f1br.bsky.social/post/3m4dmthbsqw23,“Tão tortuosa quanto ambiciosa”: FIA dispara contra ação de Massa por título da Fórmula 1 e diz que brasileiro “ignora uma série de erros próprios e da equipe Ferrari”  #F1,ruim
2025-10-27T00:45:04.954Z,aresjupiter.bsky.social,FIA AND LIBERTY MEDIA WHEN I GET MY HANDS ON YOU #f1 #MexicoGP,https://bsky.app/profile/aresjupiter.bsky.social/post/3m456uxc6ck2i,FIA E LIBERTY MEDIA QUANDO COLOCAR MÃOS EM VOCÊ #f1 #MexicoGP,boa
2025-11-09T17:55:49.426Z,hevah.bsky.social,Gosh. A Red Bull team principal admitting to a mistake. Truly we are not in Kansas anymore.   #f1 #braziliangp,https://bsky.app/profile/hevah.bsky.social/post/3m57ojzqvvc26,Poxa. Um chefe da equipe Red Bull admitindo um erro. Na verdade não estamos mais no Kansas.   #f1 #brasiliangp,ruim
2025-10-26T21:32:57.875Z,jimcabtv.bsky.social,The FIA remains an utter clown show.  At least this was a much more entertaining race compared to those of late.   #F1 #MexicanGP,https://bsky.app/profile/jimcabtv.bsky.social/post/3m44u5g74mk25,A FIA continua sendo um show de palhaços absoluto.  Pelo menos esta foi uma corrida muito mais divertida em comparação com as anteriores.   #F1 #GPMexicano,boa
2025-11-06T17:11:34+01:00,racingnews365.com,Sounds like Esteban suffered quite a bit  #F1 #BrazilianGP #SaoPauloGP #BrazilGP   Esteban Ocon reveals to undergoing 'torture' after being hit with 'a bad surprise',https://bsky.app/profile/racingnews365.com/post/3m4xxcu4xzs2j,Parece que Esteban sofreu bastante #F1 #BrazilianGP #SaoPauloGP #BrazilGP Esteban Ocon revela ter passado por 'tortura' após ser atingido por 'uma surpresa ruim',ruim
2025-11-05T09:07:02.437Z,itstrackside.bsky.social,Bro finished first twice that day 🗿🗿  #F1 #Formula1,https://bsky.app/profile/itstrackside.bsky.social/post/3m4up4sp45k2y,Mano terminou em primeiro duas vezes naquele dia 🗿🗿 #F1 #Formula1,boa
2025-11-08T15:11:04.822Z,kymillmanf1.bsky.social,THE SPRINT TOP THREE  Lando Norris was accompanied by Kimi Antonelli and George Russell in the top three after an enthralling Sprint in Brazil.  #f1 #formula1 #brazilgpvc,https://bsky.app/profile/kymillmanf1.bsky.social/post/3m54uujrh772m,O SPRINT TOP TRÊS Lando Norris foi acompanhado por Kimi Antonelli e George Russell entre os três primeiros após um emocionante Sprint no Brasil.  #f1 #formula1 #brazilgpvc,boa
2025-11-09T17:17:37.073Z,cursedzebra.bsky.social,"I think that's marginal. He locked up, he was also squeezed by Antonelli.   I personally don't think mistakes like that should be punished, but the stewards tend to, so he'll probably get a penalty #f1",https://bsky.app/profile/cursedzebra.bsky.social/post/3m57mfpltw22l,"Acho que isso é marginal. Ele trancou, também foi espremido pelo Antonelli.   Pessoalmente, não acho que erros como esse devam ser punidos, mas os comissários tendem a fazê-lo, então ele provavelmente receberá uma penalidade #f1",ruim
2025-11-07T18:47:27.206Z,dreharrison.bsky.social,"James Vowles also has a very solid working base with Williams, but basic stragetic errors are still there that need to be ironed out. #F1",https://bsky.app/profile/dreharrison.bsky.social/post/3m52qij45oc22,"James Vowles também tem uma base de trabalho muito sólida com Williams, mas ainda existem erros estratégicos básicos que precisam ser corrigidos. #F1",ruim
2025-11-07T15:07:29Z,motorsportol.bsky.social,Hosszú találgatásnak lett ezzel vége.  #F1 #Forma1 #Alpine,https://bsky.app/profile/motorsportol.bsky.social/post/3m52atyammq22,Isso encerrou uma longa especulação.  #F1 #Fórmula1 #Alpino,ruim
2025-11-09T09:15:04.978Z,racefans.net,"Oscar Piastri admitted the crash which put him out of the sprint race at Interlagos was nothing more than a ""silly mistake"".  More: www.racefans.net/2025/11/08/p...  #F1 #BrazilianGP #RaceFans",https://bsky.app/profile/racefans.net/post/3m56rgwcgw72p,"Oscar Piastri admitiu que a queda que o tirou da corrida de velocidade em Interlagos nada mais foi do que um ""erro bobo"".  Mais: www.racefans.net/2025/11/08/p... #F1 #GPBrasileiro #RaceFans",ruim
2025-11-06T12:50:09.747Z,gpfansnl.bsky.social,"Verstappen leider van kampioenschap rondom crashes, Norris blijkt brokkenpiloot 💥  ➡️ www.gpfans.com/nl/f1-nieuws...  #Verstappen #Norris #RedBull #McLaren #F1 #BrazilGP",https://bsky.app/profile/gpfansnl.bsky.social/post/3m4xm2q6p632t,"Verstappen lidera o campeonato devido a quedas, Norris acaba sendo um péssimo piloto 💥 ➡️ www.gpfans.com/nl/f1-nieuws... #Verstappen #Norris #RedBull #McLaren #F1 #BrazilGP",ruim
2025-10-26T21:40:27.295Z,paponopaddock.bsky.social,QUE CORRIDA HORRÍVEL PARA CARLOS SAINZ! #MexicoGP #F1,https://bsky.app/profile/paponopaddock.bsky.social/post/3m44ukssecs22,QUE CORRIDA HORRÍVEL PARA CARLOS SAINZ! #MexicoGP #F1,ruim
2025-11-09T17:30:43.942Z,keithcollantine.bsky.social,Awful decision against Piastri. He was fully on the inside and it was a legitimate move.  The stewards are embarrassing themselves by giving that the same penalty as Tsunoda's boneheaded bit of driving.  #F1 #BrazilianGP #RaceFans,https://bsky.app/profile/keithcollantine.bsky.social/post/3m57n55z6oc2g,Decisão terrível contra Piastri. Ele estava totalmente por dentro e foi uma jogada legítima.  Os comissários estão se envergonhando ao aplicar a mesma penalidade que a condução estúpida de Tsunoda.  #F1 #GPBrasileiro #RaceFans,ruim
2025-11-09T17:24:56.357Z,keithcollantine.bsky.social,Usually this year when Tsunoda has hit another car the stewards have looked the other way but that wild lunge into Stroll was clearly too bad to ignore.   #F1 #BrazilianGP #RaceFans,https://bsky.app/profile/keithcollantine.bsky.social/post/3m57mssjq722g,"Normalmente, este ano, quando Tsunoda bate em outro carro, os comissários olham para o outro lado, mas aquela investida selvagem em Stroll foi claramente ruim demais para ser ignorada.   #F1 #GPBrasileiro #RaceFans",ruim
2025-11-03T17:58:50.679Z,f1throughtheyears.bsky.social,"#OnThisDay in 1991.  Torrential rain led to the Australian Grand Prix being stopped after only 16 of the 81 scheduled laps. With results declared from the end of the 14th lap, Ayrton Senna won in his McLaren-Honda-MP4/6. McLaren clinched the Constructors' Championship.  © FOM   #F1",https://bsky.app/profile/f1throughtheyears.bsky.social/post/3m4qlvvtwok2k,"#OnThisDay em 1991. Chuvas torrenciais fizeram com que o Grande Prêmio da Austrália fosse interrompido após apenas 16 das 81 voltas programadas. Com resultados declarados ao final da 14ª volta, Ayrton Senna venceu com sua McLaren-Honda-MP4/6. A McLaren conquistou o Campeonato de Construtores.  © FOM #F1",ruim
2025-11-09T17:06:30.276Z,puncakemotorsport.bsky.social,Hamilton terrorized Gabi didn't he  #F1 #BrazillianGP,https://bsky.app/profile/puncakemotorsport.bsky.social/post/3m57lrtotx22o,"Hamilton aterrorizou Gabi, não foi? #F1 #BrazillianGP",ruim
2025-11-06T11:11:00.965578+00:00,sportnewws.bsky.social, #Championship   #F1   #Lando Norris   #Max Verstappen   #McLaren   #Oscar Piastri,https://bsky.app/profile/sportnewws.bsky.social/post/3m4xgjg6sbx2i,#Campeonato #F1 #Lando Norris #Max Verstappen #McLaren #Oscar Piastri,boa
2025-10-26T21:44:34.546Z,bodia.bsky.social,"P4 pro Ollie, muito bom!!!! #F1",https://bsky.app/profile/bodia.bsky.social/post/3m44us6ltfc25,"P4 pro Ollie, muito bom!!!! #F1",boa
2025-11-12T15:20:15.022Z,autsport-com.bsky.social,"Piastri: Azerbaijan GP was ""worst weekend I had in racing"" #F1",https://bsky.app/profile/autsport-com.bsky.social/post/3m5gxamnwdh2x,Piastri: GP do Azerbaijão foi “o pior fim de semana que tive nas corridas” #F1,ruim
2025-10-30T09:12:46.497Z,itstrackside.bsky.social,And everyone got it wrong 😂  #F1 #Formula1,https://bsky.app/profile/itstrackside.bsky.social/post/3m4fmnk2qzs2p,E todo mundo errou 😂 #F1 #Formula1,ruim
2025-11-08T18:30:06.000Z,theaardvark.mastodon.me.uk.ap.brid.gy,"Oh dear, how sad, nevermind. #F1 #SaoPauloGP 🇧🇷",https://bsky.app/profile/theaardvark.mastodon.me.uk.ap.brid.gy/post/3m557z7grzcm2,"Nossa, que triste, deixa pra lá. #F1 #SãoPauloGP 🇧🇷",ruim
2025-11-07T22:10:04.449Z,deanackerman963.bsky.social,"#OTD 3️⃣2️⃣ years ago. #AyrtonSenna raced to his 41st & sadly final #F1 victory on November 7, 1993, winning the Australian Grand Prix.  🟨🟩🟨🟦🟨",https://bsky.app/profile/deanackerman963.bsky.social/post/3m533st5y4s2w,"#OTD 3️⃣2️⃣ anos atrás. #AyrtonSenna correu para sua 41ª e tristemente última vitória na #F1 em 7 de novembro de 1993, vencendo o Grande Prêmio da Austrália.  🟨🟩🟨🟦🟨",ruim
2025-11-07T21:20:12.615Z,autsport-com.bsky.social,"Verstappen details ""rubbish"" F1 Brazil GP sprint qualifying #F1",https://bsky.app/profile/autsport-com.bsky.social/post/3m52yzo6gmb2w,Verstappen detalha “lixo” qualificação de sprint do GP do Brasil de F1 #F1,ruim
2025-11-07T15:09:02.107Z,mdzol.bsky.social,"🏎️ El anuncio llegó minutos antes del Gran Premio de Brasil, a través de publicaciones en la cuenta oficial de X y un video donde el piloto argentino expresó su felicidad por seguir en la Máxima Categoría del Automovilismo.  #FrancoColapinto #Fórmula1 #AlpineF1 #DeporteArgentino #Automovilismo #F1",https://bsky.app/profile/mdzol.bsky.social/post/3m52ebxb6ng2r,"🏎️ O anúncio veio minutos antes do Grande Prêmio do Brasil, por meio de publicações na conta oficial do X e de um vídeo onde o piloto argentino expressou sua felicidade por seguir na Categoria Máxima do Automobilismo.  #FrancoColapinto #Fórmula1 #AlpineF1 #ArgentineSport #Motor Racing #F1",boa
2025-11-02T18:47:32.023Z,gloriaseries.bsky.social,Nicht das erhoffte Ergebnis für invertmaster – aber aus Strategiefehlern lernt man am meisten. Nächstes Mal wird's besser! #BrazilGP 🇧🇷 #F125 #F1,https://bsky.app/profile/gloriaseries.bsky.social/post/3m4o662fqjc2z,Não é o resultado que esperávamos para o invertmaster – mas você aprende mais com os erros de estratégia. Da próxima vez será melhor! #BrasilGP 🇧🇷 #F125 #F1,ruim
2025-11-01T17:30:09.103Z,f1br.bsky.social,"Johnny Herbert critica abordagem em curvas 1 da Fórmula 1:  “[Os comissários] fecham os olhos porque os pneus estão frios e os pilotos não atingiram o ritmo, mas não deveriam ignorar os erros. Como vimos no México, alguns pilotos aproveitaram para abusar porque sabiam que poderiam escapar”  #F1",https://bsky.app/profile/f1br.bsky.social/post/3m4ljesjtbo2f,"Johnny Herbert critica abordagem em curvas 1 da Fórmula 1:  “[Os comissários] fecham os olhos porque os pneus estão frios e os pilotos não atingiram o ritmo, mas não deveriam ignorar os erros. Como vimos no México, alguns pilotos aproveitaram para abusar porque sabiam que poderiam escapar”  #F1",ruim
2025-11-07T13:51:25+01:00,racingnews365.com,For the first time all season!  #F1 #FIA #BrazilGP   All 10 F1 teams align in season-first at Brazilian GP,https://bsky.app/profile/racingnews365.com/post/3m524lvnsla2e,Pela primeira vez em toda a temporada!  #F1 #FIA #BrasilGP Todas as 10 equipes de F1 se alinham pela primeira vez na temporada no GP do Brasil,boa
2025-10-30T06:15:05.095Z,f1gate.bsky.social,フェルナンド・アロンソ F1メキシコGP決勝「FIAが何も見ていないのは2回目」 f1-gate.com/alonso/f1_90...   #F1 #f1jp #アロンソ #アストンマーティン #F1メキシコGP 🇲🇽,https://bsky.app/profile/f1gate.bsky.social/post/3m4fcpsqebj2n,"Fernando Alonso Final do GP do México de F1 ""Segunda vez a FIA não viu nada"" f1-gate.com/alonso/f1_90... #F1 #f1jp #Alonso #AstonMartin #F1MexicoGP 🇲🇽",boa
2025-10-28T13:22:56.985Z,lebulletingp.bsky.social,"🚨ALERTE TEXTE🚨  Un nouveau DIX (TES) PENSÉES, la chronique de @abdousall.bsky.social, est maintenant disponible pour lecture! Il revient sur le #MexicoGP  Le texte fut rédigé en écoutant «L'ours» de Tricot Machine. Vous comprendrez pourquoi. 😅  #F1  lebulletingp.substack.com/p/dix-tes-pe...",https://bsky.app/profile/lebulletingp.bsky.social/post/3m4azp2attk25,"🚨ALERTA DE TEXTO🚨 Um novo DEZ (SEUS) PENSAMENTOS, a coluna do @abdousall.bsky.social, já está disponível para leitura! Ele retorna ao #MexicoGP O texto foi escrito enquanto ouvia “L'ours” do Tricot Machine. Você entenderá o porquê. 😅 #F1 lebulletingp.substack.com/p/dix-tes-pe...",boa
2025-11-09T17:17:57.746Z,fatratflex.bsky.social,This might be the worst race for a ferrari fan (me) in the 2020s #F1,https://bsky.app/profile/fatratflex.bsky.social/post/3m57mgdcrek2m,Esta pode ser a pior corrida para um fã de Ferrari (eu) na década de 2020 #F1,ruim
2025-11-09T17:58:39.997Z,prayfourleonardo.bsky.social,Three wide into Turn 1! Piastri makes contact with Antonelli who then tangles with Leclerc   Leclerc has damage and is out of the race   #F1 #BrazilGP,https://bsky.app/profile/prayfourleonardo.bsky.social/post/3m57op4gd522l,Três de largura na Curva 1! Piastri faz contato com Antonelli que depois se envolve com Leclerc Leclerc tem lesão e está fora da corrida #F1 #BrasilGP,boa
2025-11-09T17:12:22.627Z,strule.bsky.social,Kkkkkkk kk #F1 #GPdeSaoPaulo,https://bsky.app/profile/strule.bsky.social/post/3m57m4drr6c27,Kkkkkkk #F1 #GPdeSaoPaulo,boa
2025-11-08T19:05:50.025Z,kamur.blacksky.app,Norris driving like a man possessed. love it! #F1,https://bsky.app/profile/kamur.blacksky.app/post/3m55byccdck2k,Norris dirigindo como um homem possuído. adoro! #F1,boa
